Adj Close,Close,Date,High,Low,Open,Symbol,Volume
82.75,82.75,3/19/2015,83,81,81.120003,FB,42099500
83.800003,83.800003,3/20/2015,84.599998,83.07,83.389999,FB,44466300
84.43,84.43,3/23/2015,84.959999,83.300003,83.919998,FB,27035900
85.309998,85.309998,3/24/2015,86.07,84.519997,84.709999,FB,32576500
82.919998,82.919998,3/25/2015,85.519997,82.919998,85.5,FB,37436100
83.010002,83.010002,3/26/2015,83.769997,82.139999,82.720001,FB,32794800
83.300003,83.300003,3/27/2015,83.949997,82.879997,83.379997,FB,18283600
83.199997,83.199997,3/30/2015,84.339996,82.410004,83.809998,FB,24527700
82.220001,82.220001,3/31/2015,83.5,82.209999,82.900002,FB,19734300
81.669998,81.669998,4/1/2015,82.720001,80.870003,82.5,FB,21984100
81.559998,81.559998,4/2/2015,82.559998,81.440002,82.25,FB,19664100
82.440002,82.440002,4/6/2015,82.809998,80.800003,80.800003,FB,19062900
82.32,82.32,4/7/2015,83.419998,82.220001,82.650002,FB,17467000
82.279999,82.279999,4/8/2015,83.099998,81.839996,82.629997,FB,18966700
82.169998,82.169998,4/9/2015,82.800003,81.709999,82.5,FB,15927300
82.040001,82.040001,4/10/2015,82.610001,81.910004,82.209999,FB,12529700
83.010002,83.010002,4/13/2015,83.940002,81.919998,81.93,FB,26883100
83.519997,83.519997,4/14/2015,83.690002,82.440002,83.169998,FB,19582600
82.709999,82.709999,4/15/2015,83.660004,82.269997,83.550003,FB,22390900
82.309998,82.309998,4/16/2015,83.07,82.150002,82.470001,FB,13769700
80.779999,80.779999,4/17/2015,82.110001,80.370003,81.480003,FB,24076300
83.089996,83.089996,4/20/2015,83.150002,81.239998,81.540001,FB,28678000
83.620003,83.620003,4/21/2015,84.489998,83.540001,84,FB,27171900
84.629997,84.629997,4/22/2015,84.739998,83.650002,84.32,FB,45548000
82.410004,82.410004,4/23/2015,85.589996,82.410004,84.099998,FB,73728100
81.529999,81.529999,4/24/2015,82.940002,81.480003,82.769997,FB,29660400
81.910004,81.910004,4/27/2015,82.93,81.629997,81.870003,FB,25446000
80.68,80.68,4/28/2015,81.900002,80.230003,81.830002,FB,23775300
80.470001,80.470001,4/29/2015,81.389999,79.519997,80.010002,FB,26430300
78.769997,78.769997,4/30/2015,80.959999,78.32,80.010002,FB,28999000
78.989998,78.989998,5/1/2015,79.760002,78.110001,79.239998,FB,24136400
78.809998,78.809998,5/4/2015,79.690002,78.629997,79.330002,FB,14692000
77.559998,77.559998,5/5/2015,78.800003,77.220001,78.550003,FB,22311300
78.099998,78.099998,5/6/2015,78.809998,77.050003,77.970001,FB,28663000
78.43,78.43,5/7/2015,78.940002,77.559998,78,FB,19749400
78.510002,78.510002,5/8/2015,79.230003,78.029999,79.099998,FB,19943600
78.010002,78.010002,5/11/2015,79.029999,77.93,78.480003,FB,18874100
77.459999,77.459999,5/12/2015,77.889999,76.790001,77.870003,FB,21285300
78.440002,78.440002,5/13/2015,78.529999,77.650002,77.720001,FB,21512300
81.370003,81.370003,5/14/2015,81.849998,78.669998,78.940002,FB,49438000
80.419998,80.419998,5/15/2015,81.519997,80.18,81.410004,FB,27069900
80.879997,80.879997,5/18/2015,81.379997,80.230003,80.330002,FB,21077200
80.629997,80.629997,5/19/2015,81.690002,80.550003,81.25,FB,17955400
80.550003,80.550003,5/20/2015,81.099998,79.459999,80.470001,FB,23056900
80.480003,80.480003,5/21/2015,80.919998,80.080002,80.190002,FB,13402700
80.540001,80.540001,5/22/2015,81.309998,80.25,80.349998,FB,19567900
79.330002,79.330002,5/26/2015,80.599998,79.080002,80.43,FB,16321300
80.550003,80.550003,5/27/2015,80.660004,79.43,79.599998,FB,14160900
80.150002,80.150002,5/28/2015,81.07,80,80.25,FB,11982000
79.190002,79.190002,5/29/2015,80.07,78.879997,79.949997,FB,16083900
80.290001,80.290001,6/1/2015,80.379997,78.660004,79.300003,FB,18119000
80.440002,80.440002,6/2/2015,81.349998,79.559998,79.760002,FB,18893700
82.440002,82.440002,6/3/2015,82.529999,81.25,81.349998,FB,31775000
82.050003,82.050003,6/4/2015,82.949997,81.510002,82.139999,FB,20863900
82.139999,82.139999,6/5/2015,82.459999,81.510002,81.870003,FB,16143100
80.669998,80.669998,6/8/2015,82,80.129997,81.82,FB,16871600
80.669998,80.669998,6/9/2015,81.190002,79.32,80.599998,FB,16497500
82.160004,82.160004,6/10/2015,82.599998,80.809998,80.830002,FB,21531200
81.830002,81.830002,6/11/2015,82.900002,81.360001,82.309998,FB,18656800
81.529999,81.529999,6/12/2015,82.089996,81.199997,81.370003,FB,11417900
80.709999,80.709999,6/15/2015,80.93,80.07,80.550003,FB,18805100
81.059998,81.059998,6/16/2015,81.510002,80.449997,80.82,FB,13693700
81.790001,81.790001,6/17/2015,82.220001,81.339996,81.760002,FB,18350300
82.910004,82.910004,6/18/2015,83.190002,81.57,81.639999,FB,26782600
82.510002,82.510002,6/19/2015,82.980003,82.120003,82.830002,FB,23353200
84.739998,84.739998,6/22/2015,84.970001,83.309998,83.410004,FB,29383100
87.879997,87.879997,6/23/2015,87.970001,84.760002,84.959999,FB,50667900
88.860001,88.860001,6/24/2015,89.25,87.449997,87.660004,FB,41370200
87.980003,87.980003,6/25/2015,89.400002,87.839996,89.260002,FB,27302000
88.010002,88.010002,6/26/2015,88.339996,86.830002,88.120003,FB,38214600
85.800003,85.800003,6/29/2015,87.5,85.730003,86.610001,FB,35957900
85.769997,85.769997,6/30/2015,86.699997,85.57,86.599998,FB,23233200
86.910004,86.910004,7/1/2015,87.949997,86.489998,86.769997,FB,25260000
87.290001,87.290001,7/2/2015,87.440002,86.339996,87.400002,FB,16908800
87.550003,87.550003,7/6/2015,88.190002,86.389999,86.489998,FB,24635900
87.220001,87.220001,7/7/2015,87.849998,85.230003,87.800003,FB,33059900
85.650002,85.650002,7/8/2015,86.75,85.449997,86.290001,FB,24399300
85.879997,85.879997,7/9/2015,87.599998,85.650002,86.730003,FB,23307400
87.949997,87.949997,7/10/2015,88.220001,86.769997,87.349998,FB,23245900
90.099998,90.099998,7/13/2015,90.220001,88.419998,88.660004,FB,29976700
89.68,89.68,7/14/2015,90.800003,89.650002,90.459999,FB,26627800
89.760002,89.760002,7/15/2015,90.989998,89.419998,90,FB,30886600
90.849998,90.849998,7/16/2015,90.860001,89.769997,90.279999,FB,21804100
94.970001,94.970001,7/17/2015,95.389999,92.540001,92.550003,FB,54001600
97.910004,97.910004,7/20/2015,98.599998,95.360001,95.849998,FB,54860500
98.389999,98.389999,7/21/2015,99.239998,97.139999,98.949997,FB,39453300
97.040001,97.040001,7/22/2015,97.580002,95.919998,96.739998,FB,28299500
95.440002,95.440002,7/23/2015,97.449997,94.809998,96.959999,FB,29418800
96.949997,96.949997,7/24/2015,97.760002,95.879997,97.349998,FB,33444900
94.169998,94.169998,7/27/2015,96.610001,93.830002,96.580002,FB,38585400
95.290001,95.290001,7/28/2015,95.559998,93.309998,94.839996,FB,35236000
96.989998,96.989998,7/29/2015,97.279999,94.739998,96.32,FB,64648300
95.209999,95.209999,7/30/2015,95.809998,91.800003,94.910004,FB,86211300
94.010002,94.010002,7/31/2015,96.330002,93.949997,94.949997,FB,46509000
94.139999,94.139999,8/3/2015,95.080002,92.800003,93.529999,FB,29343100
94.059998,94.059998,8/4/2015,94.730003,93.330002,93.790001,FB,20136000
96.440002,96.440002,8/5/2015,97.089996,95.18,95.25,FB,29813200
95.120003,95.120003,8/6/2015,98.739998,94.419998,97.18,FB,42271300
94.300003,94.300003,8/7/2015,95.400002,93.610001,95.379997,FB,23199100
94.150002,94.150002,8/10/2015,95.900002,93.629997,95.68,FB,21624200
93.620003,93.620003,8/11/2015,94.760002,92.900002,93.730003,FB,21372900
94.190002,94.190002,8/12/2015,94.440002,91.190002,92.699997,FB,27050500
93.43,93.43,8/13/2015,94.730003,93.349998,94.050003,FB,17451800
94.419998,94.419998,8/14/2015,94.720001,93.209999,93.540001,FB,15878500
93.93,93.93,8/17/2015,94.459999,93.389999,94.419998,FB,18313500
95.169998,95.169998,8/18/2015,95.849998,94.040001,94.080002,FB,22278800
95.309998,95.309998,8/19/2015,96.099998,94.160004,94.629997,FB,23251300
90.559998,90.559998,8/20/2015,94.769997,90.459999,93.540001,FB,44598200
86.059998,86.059998,8/21/2015,89.18,85.610001,87.519997,FB,62778700
82.089996,82.089996,8/24/2015,82.089996,72,77.029999,FB,83710700
83,83,8/25/2015,87.669998,83,86.949997,FB,52021200
87.190002,87.190002,8/26/2015,87.459999,83.260002,85.949997,FB,45124300
89.730003,89.730003,8/27/2015,90.059998,87.190002,89.099998,FB,42431400
91.010002,91.010002,8/28/2015,91.480003,89.790001,89.879997,FB,33215900
89.43,89.43,8/31/2015,91.050003,88.889999,90.599998,FB,32006700
87.230003,87.230003,9/1/2015,89.389999,86.5,86.849998,FB,36097400
89.889999,89.889999,9/2/2015,89.889999,87.629997,88.809998,FB,27190500
88.150002,88.150002,9/3/2015,89.82,87.730003,89.760002,FB,27048200
88.260002,88.260002,9/4/2015,88.389999,86.699997,87.199997,FB,27328700
89.529999,89.529999,9/8/2015,90.239998,88.830002,89.690002,FB,27012500
90.440002,90.440002,9/9/2015,91.980003,90.169998,90.779999,FB,32439000
91.980003,91.980003,9/10/2015,92.059998,89.629997,90.07,FB,26437400
92.050003,92.050003,9/11/2015,92.080002,91.129997,91.68,FB,21185000
92.309998,92.309998,9/14/2015,92.620003,91.599998,92.309998,FB,20127900
92.900002,92.900002,9/15/2015,93.25,91.790001,92.370003,FB,18638300
93.449997,93.449997,9/16/2015,93.599998,92.629997,92.900002,FB,16321200
94.339996,94.339996,9/17/2015,95.510002,92.900002,93.370003,FB,27841800
94.400002,94.400002,9/18/2015,95.190002,93.050003,93.199997,FB,61898700
95.550003,95.550003,9/21/2015,96.489998,94.519997,94.620003,FB,28790000
92.959999,92.959999,9/22/2015,94.68,91.919998,93.769997,FB,36888900
93.970001,93.970001,9/23/2015,94.32,92.800003,93.400002,FB,21701400
94.410004,94.410004,9/24/2015,94.769997,92.239998,93.059998,FB,29106000
92.769997,92.769997,9/25/2015,95.849998,92.059998,95.790001,FB,28961600
89.209999,89.209999,9/28/2015,92.290001,88.18,92.080002,FB,41199900
86.669998,86.669998,9/29/2015,90.059998,85.720001,89.099998,FB,42281800
89.900002,89.900002,9/30/2015,90.019997,88.010002,88.440002,FB,36030300
90.949997,90.949997,10/1/2015,90.949997,88.360001,90.050003,FB,29283700
92.07,92.07,10/2/2015,92.199997,88.370003,88.900002,FB,37881700
94.010002,94.010002,10/5/2015,94.269997,92.660004,92.940002,FB,27292500
92.800003,92.800003,10/6/2015,94.169998,92.339996,94.080002,FB,22172800
92.400002,92.400002,10/7/2015,93.660004,91.370003,93.110001,FB,24129300
92.470001,92.470001,10/8/2015,93.220001,90.470001,91.889999,FB,27290500
93.239998,93.239998,10/9/2015,93.739998,92.239998,92.900002,FB,20012900
94.260002,94.260002,10/12/2015,94.599998,92.669998,93.32,FB,18449600
94.120003,94.120003,10/13/2015,95.370003,93.550003,93.660004,FB,19480300
94.07,94.07,10/14/2015,95.199997,93.610001,94.080002,FB,19253400
95.959999,95.959999,10/15/2015,96.300003,94.900002,94.989998,FB,27557500
97.540001,97.540001,10/16/2015,97.589996,95.349998,96.18,FB,25412900
98.470001,98.470001,10/19/2015,98.57,96.919998,97.18,FB,23729900
97,97,10/20/2015,99.589996,96.559998,98.730003,FB,30700500
97.110001,97.110001,10/21/2015,98.18,96.470001,97.370003,FB,21917800
99.669998,99.669998,10/22/2015,99.730003,97.550003,97.790001,FB,26392100
102.190002,102.190002,10/23/2015,102.849998,100.160004,101.910004,FB,42809700
103.769997,103.769997,10/26/2015,103.809998,101.550003,102.199997,FB,25961200
103.699997,103.699997,10/27/2015,104.099998,102.400002,102.940002,FB,23795500
104.199997,104.199997,10/28/2015,104.480003,102.919998,103.900002,FB,24081500
104.879997,104.879997,10/29/2015,105.120003,103.519997,103.959999,FB,20099900
101.970001,101.970001,10/30/2015,104.720001,101.650002,104.510002,FB,33487100
103.309998,103.309998,11/2/2015,103.470001,101.18,101.720001,FB,24003900
102.580002,102.580002,11/3/2015,103.650002,102.400002,103.220001,FB,21242300
103.940002,103.940002,11/4/2015,104.139999,102.480003,103.190002,FB,38606400
108.760002,108.760002,11/5/2015,110.650002,107.949997,108.800003,FB,63232900
107.099998,107.099998,11/6/2015,108.739998,105.910004,108.040001,FB,35084300
106.489998,106.489998,11/9/2015,108.25,105.860001,107,FB,26383500
107.910004,107.910004,11/10/2015,108.150002,105.239998,105.959999,FB,25031700
109.010002,109.010002,11/11/2015,109.870003,107.110001,108.269997,FB,25057100
108.019997,108.019997,11/12/2015,109.389999,108,108.480003,FB,20924700
103.949997,103.949997,11/13/2015,108.25,103.830002,107.709999,FB,30278400
104.040001,104.040001,11/16/2015,104.169998,100.470001,103.32,FB,49309200
105.129997,105.129997,11/17/2015,106.199997,104.139999,104.620003,FB,26807200
107.769997,107.769997,11/18/2015,107.879997,105.389999,105.800003,FB,23836500
106.260002,106.260002,11/19/2015,107.730003,105.949997,107.360001,FB,25520600
107.32,107.32,11/20/2015,107.870003,106.620003,106.839996,FB,22129600
106.949997,106.949997,11/23/2015,107.470001,106.080002,107.190002,FB,19897200
105.739998,105.739998,11/24/2015,106.489998,104.389999,106,FB,23577300
105.410004,105.410004,11/25/2015,106.599998,105.099998,106.330002,FB,15150800
105.449997,105.449997,11/27/2015,105.959999,104.860001,105.779999,FB,5913100
104.239998,104.239998,11/30/2015,106.099998,103.75,105.839996,FB,20383200
107.120003,107.120003,12/1/2015,107.150002,104.5,104.830002,FB,22781900
106.07,106.07,12/2/2015,107.919998,105.790001,107,FB,24429100
104.379997,104.379997,12/3/2015,106.849998,103.349998,106.269997,FB,23236500
106.18,106.18,12/4/2015,107.730003,104.110001,104.809998,FB,21224700
105.610001,105.610001,12/7/2015,106.830002,104.660004,106.480003,FB,15474900
106.489998,106.489998,12/8/2015,106.910004,103.949997,104,FB,20401800
104.599998,104.599998,12/9/2015,106.440002,103.550003,106.18,FB,23517300
105.419998,105.419998,12/10/2015,106.400002,104.410004,105.050003,FB,17414500
102.120003,102.120003,12/11/2015,104.339996,101.910004,104.150002,FB,26427700
104.660004,104.660004,12/14/2015,104.739998,101.459999,102.290001,FB,24648100
104.550003,104.550003,12/15/2015,105.800003,104.279999,105.300003,FB,21764300
106.790001,106.790001,12/16/2015,107.089996,104.190002,105.370003,FB,22680500
106.220001,106.220001,12/17/2015,107.75,106.129997,107.489998,FB,21675700
104.040001,104.040001,12/18/2015,106.589996,103.970001,106.080002,FB,35994200
104.769997,104.769997,12/21/2015,105.150002,103.599998,104.910004,FB,16138800
105.510002,105.510002,12/22/2015,105.660004,104.809998,105.220001,FB,14420600
104.629997,104.629997,12/23/2015,106.110001,103.860001,105.889999,FB,19599700
105.019997,105.019997,12/24/2015,105.32,104.5,104.739998,FB,6512100
105.93,105.93,12/28/2015,105.980003,104.529999,105.019997,FB,13031200
107.260002,107.260002,12/29/2015,107.739998,106.25,106.419998,FB,17179900
106.220001,106.220001,12/30/2015,107.25,106.059998,107,FB,13115000
104.660004,104.660004,12/31/2015,106.169998,104.620003,106,FB,18391100
102.220001,102.220001,1/4/2016,102.239998,99.75,101.949997,FB,37912400
102.730003,102.730003,1/5/2016,103.709999,101.669998,102.889999,FB,23258200
102.970001,102.970001,1/6/2016,103.769997,100.900002,101.129997,FB,25096200
97.919998,97.919998,1/7/2016,101.43,97.300003,100.5,FB,45172900
97.330002,97.330002,1/8/2016,100.5,97.029999,99.879997,FB,35402300
97.510002,97.510002,1/11/2016,98.599998,95.389999,97.910004,FB,29873100
99.370003,99.370003,1/12/2016,99.959999,97.550003,99,FB,28395400
95.440002,95.440002,1/13/2016,100.580002,95.209999,100.580002,FB,33410600
98.370003,98.370003,1/14/2016,98.870003,92.449997,95.849998,FB,48658600
94.970001,94.970001,1/15/2016,96.379997,93.540001,93.980003,FB,46132800
95.260002,95.260002,1/19/2016,97.419998,93.919998,96.529999,FB,30998300
94.349998,94.349998,1/20/2016,95,89.370003,92.830002,FB,59051400
94.160004,94.160004,1/21/2016,95.989998,92.620003,94.910004,FB,30518900
97.940002,97.940002,1/22/2016,98.07,95.489998,96.410004,FB,30495400
97.010002,97.010002,1/25/2016,99.480003,96.93,98.720001,FB,32482000
97.339996,97.339996,1/26/2016,97.879997,95.660004,97.760002,FB,26637400
94.449997,94.449997,1/27/2016,97.849998,94.230003,97.790001,FB,58699400
109.110001,109.110001,1/28/2016,110.339996,104.809998,107.199997,FB,107475300
112.209999,112.209999,1/29/2016,112.839996,108.839996,108.989998,FB,62739500
115.089996,115.089996,2/1/2016,115.720001,112.010002,112.269997,FB,46132700
114.610001,114.610001,2/2/2016,117.589996,113.199997,114.800003,FB,59778600
112.690002,112.690002,2/3/2016,115.339996,109.75,115.269997,FB,56919300
110.489998,110.489998,2/4/2016,111.940002,109.25,111.800003,FB,38648500
104.07,104.07,2/5/2016,109.580002,103.18,109.510002,FB,76894700
99.75,99.75,2/8/2016,102.68,97.459999,100.410004,FB,71229700
99.540001,99.540001,2/9/2016,102.400002,96.82,97.139999,FB,62580100
101,101,2/10/2016,103.25,100.239998,101.550003,FB,45179400
101.910004,101.910004,2/11/2016,105.110001,98.879997,99.599998,FB,43670600
102.010002,102.010002,2/12/2016,104.239998,101.089996,103.739998,FB,36176800
101.610001,101.610001,2/16/2016,103.93,100.239998,103.800003,FB,45687200
105.199997,105.199997,2/17/2016,105.720001,100.400002,102.019997,FB,44073400
103.470001,103.470001,2/18/2016,106,103.029999,105.800003,FB,29593500
104.57,104.57,2/19/2016,105.019997,102.059998,102.550003,FB,32404500
107.160004,107.160004,2/22/2016,108.25,105.339996,105.489998,FB,35709700
105.459999,105.459999,2/23/2016,107.470001,105.120003,106.849998,FB,25319300
106.879997,106.879997,2/24/2016,106.949997,102.739998,104.209999,FB,34412400
108.07,108.07,2/25/2016,108.07,105.610001,107.110001,FB,29796200
107.919998,107.919998,2/26/2016,109.449997,107.160004,108.699997,FB,26686200
106.919998,106.919998,2/29/2016,108.910004,106.75,107.599998,FB,32779000
109.82,109.82,3/1/2016,109.82,107.599998,107.830002,FB,26817300
109.949997,109.949997,3/2/2016,110.550003,108.769997,109.68,FB,25670200
109.580002,109.580002,3/3/2016,110.300003,108.540001,110.25,FB,21333500
108.389999,108.389999,3/4/2016,110.050003,107.93,110.050003,FB,24938900
105.730003,105.730003,3/7/2016,108.07,104.720001,108.07,FB,31436400
105.93,105.93,3/8/2016,107.370003,104.400002,104.779999,FB,25617000
107.510002,107.510002,3/9/2016,107.510002,105.489998,106.699997,FB,20493300
107.32,107.32,3/10/2016,108.660004,105.769997,107.910004,FB,24780700
109.410004,109.410004,3/11/2016,109.419998,107.919998,108.480003,FB,20697600
109.889999,109.889999,3/14/2016,110.330002,108.769997,109.279999,FB,17249400
110.669998,110.669998,3/15/2016,110.830002,108.839996,109.110001,FB,17618500
112.18,112.18,3/16/2016,112.5,110.099998,110.489998,FB,24744800
111.019997,111.019997,3/17/2016,112.690002,110.730003,112.150002,FB,24241200
111.449997,111.449997,3/18/2016,112.419998,110.269997,111.559998,FB,36256900
111.849998,111.849998,3/21/2016,112.370003,111.029999,111.660004,FB,18448000
112.25,112.25,3/22/2016,112.879997,111.169998,111.360001,FB,19001100
112.540001,112.540001,3/23/2016,113.190002,112,112.010002,FB,18562000
113.050003,113.050003,3/24/2016,113.089996,111.68,112.129997,FB,17839100
113.690002,113.690002,3/28/2016,114.589996,112.949997,113.32,FB,21351800
116.139999,116.139999,3/29/2016,116.32,113.639999,113.830002,FB,29765800
114.699997,114.699997,3/30/2016,116.989998,114.360001,116.730003,FB,33235200
114.099998,114.099998,3/31/2016,115.010002,113.769997,114.699997,FB,21207500
116.059998,116.059998,4/1/2016,116.169998,113.349998,113.75,FB,24760500
112.550003,112.550003,4/4/2016,114.550003,111.610001,114.07,FB,48487900
112.220001,112.220001,4/5/2016,113.32,111.900002,112.110001,FB,22962400
113.709999,113.709999,4/6/2016,113.809998,112.419998,112.470001,FB,20522400
113.639999,113.639999,4/7/2016,114.889999,113.07,113.790001,FB,20714500
110.629997,110.629997,4/8/2016,114.330002,109.900002,114.25,FB,48497800
108.989998,108.989998,4/11/2016,110.910004,108.769997,110.699997,FB,39762300
110.610001,110.610001,4/12/2016,111.160004,108.989998,109.339996,FB,26175900
110.510002,110.510002,4/13/2016,112.650002,106.519997,112.230003,FB,88227400
110.839996,110.839996,4/14/2016,112.040001,110.260002,110.620003,FB,28430900
109.639999,109.639999,4/15/2016,110.970001,109.199997,110.790001,FB,20922800
110.449997,110.449997,4/18/2016,110.809998,109.199997,109.739998,FB,21092700
